# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20070728,  259,   25,   30,   60,    0,  170,  145,  204,   63, 1713,   61,  129,10129,10094,    7,   83,   99,   60
  260,20070729,  300,   21,   31,   60,   10,  149,  105,  191,   54, 1326,   64,  177,10118,10089,    6,   83,   99,   60
  260,20070730,  289,   37,   39,   60,   20,  142,  108,  180,  111, 2106,    7,   18,10177,10153,    4,   72,   90,   52
  260,20070731,  298,   18,   22,   40,    0,  141,   86,  198,   98, 1918,    0,    0,10200,10192,    3,   75,   97,   52
  260,20070801,  134,   15,   20,   40,   10,  162,   76,  220,  131, 2456,    0,    0,10153,10095,    1,   74,   99,   48
  260,20070802,  315,   20,   23,   50,   10,  165,  108,  221,   32, 1381,    0,    0,10111,10080,    6,   81,   99,   53
  260,20070803,  269,   15,   19,   40,   10,  170,  111,  230,  110, 1935,    0,    0,10216,10174,    3,   74,   98,   49
  260,20070804,  213,   22,   26,   50,   10,  192,  110,  262,  140, 2548,    0,    0,10221,10198,    0,   75,   99,   50
  260,20070805,  138,   36,   36,   60,   20,  227,  138,  286,  133, 2544,    0,    0,10140,10087,    0,   63,   99,   41
  260,20070806,  212,   13,   30,   40,   10,  213,  175,  280,   56, 1749,    6,    3,10096,10074,    4,   74,   96,   57
  260,20070807,    5,   15,   20,   30,    0,  185,  150,  218,   10, 1035,    0,   -1,10145,10128,    7,   78,   97,   51
  260,20070808,  348,   27,   28,   50,   10,  164,  129,  196,   30, 1286,    3,    3,10165,10158,    7,   78,   97,   62
  260,20070809,  351,   44,   45,   60,   30,  161,  145,  175,    0,  309,   38,   16,10156,10148,    8,   86,   93,   79
  260,20070810,  359,   35,   36,   40,   20,  171,  129,  211,   44, 1225,    0,    0,10160,10150,    6,   84,   94,   71
  260,20070811,  355,   19,   21,   40,    0,  159,  101,  215,  111, 2138,    0,    0,10150,10130,    3,   77,   98,   52
  260,20070812,  179,   16,   18,   30,    0,  168,   83,  236,   78, 1762,    9,   31,10101,10084,    4,   84,   99,   55
  260,20070813,  229,   30,   33,   50,   10,  170,  113,  224,   84, 1837,    0,    0,10105,10082,    4,   80,   99,   53
  260,20070814,  177,   42,   43,   70,   10,  187,  109,  246,   46, 1737,   22,   76,10068,10001,    7,   74,   98,   52
  260,20070815,  214,   48,   50,   80,   20,  203,  172,  255,   40, 1393,   49,   43, 9996, 9986,    7,   84,   98,   58
  260,20070816,  246,   37,   40,   70,   10,  162,  127,  191,   73, 1542,   28,   92,10076, 9992,    6,   81,   97,   58
  260,20070817,  223,   27,   30,   40,   10,  145,  111,  194,   57, 1319,   31,   45,10162,10137,    6,   84,   98,   56
  260,20070818,  176,   27,   30,   40,   20,  163,  101,  210,   71, 1721,    0,   -1,10148,10112,    6,   77,   98,   58
  260,20070819,  155,   26,   27,   40,   10,  180,  142,  231,   52, 1613,    0,   -1,10075,10044,    7,   75,   97,   53
  260,20070820,  162,   21,   23,   40,   10,  165,  129,  204,   30, 1123,   10,   39,10040,10029,    6,   90,  100,   71
  260,20070821,  359,   25,   28,   50,   10,  171,  119,  215,   26, 1205,   37,   40,10077,10043,    7,   91,  100,   65
  260,20070822,   47,   45,   51,   80,   10,  180,  131,  215,   49, 1223,    0,   -1,10072,10038,    5,   81,   99,   66
  260,20070823,   77,   14,   20,   30,   10,  172,  127,  222,   36,  978,   10,    9,10140,10106,    5,   89,   99,   67
  260,20070824,  358,   13,   15,   40,    0,  191,  126,  254,   81, 1658,    0,    0,10228,10186,    2,   85,  100,   61
  260,20070825,  261,   16,   19,   30,   10,  183,  126,  247,   97, 1928,    0,    0,10272,10263,    3,   85,  100,   61
  260,20070826,  302,   22,   26,   40,   10,  170,  101,  218,   90, 1716,    0,    0,10265,10252,    2,   84,  100,   59
  260,20070827,  312,   18,   19,   40,    0,  147,   93,  200,   72, 1656,    0,    0,10236,10216,    4,   78,   99,   53
  260,20070828,   26,   17,   20,   30,   10,  138,   87,  182,   68, 1518,    0,    0,10212,10197,    4,   74,   99,   46
  260,20070829,    2,   17,   19,   40,    0,  127,   65,  192,  103, 1713,    0,    0,10196,10189,    2,   77,  100,   41
  260,20070830,  267,   26,   28,   50,   10,  148,   62,  196,   28,  953,    2,    1,10189,10184,    6,   85,  100,   59
  260,20070831,  264,   27,   28,   50,   10,  165,  148,  185,   10,  559,   14,   24,10177,10171,    8,   87,   99,   72
  260,20070901,  267,   22,   25,   40,   10,  163,  123,  204,   30, 1035,    0,   -1,10186,10170,    6,   85,  100,   65
  260,20070902,  246,   36,   37,   50,   20,  177,  149,  209,   25, 1012,   26,   60,10151,10107,    8,   82,   97,   62
  260,20070903,  335,   25,   29,   50,   10,  139,   83,  184,   82, 1520,   42,  141,10151,10095,    5,   83,   99,   61
  260,20070904,  336,   27,   29,   60,   10,  117,   61,  170,   91, 1678,    8,   20,10247,10205,    2,   79,   99,   49
  260,20070905,  202,   14,   15,   30,    0,  117,   47,  153,    0,  455,   53,   17,10285,10276,    7,   96,   99,   84
  260,20070906,  351,   28,   29,   50,   10,  167,  127,  207,   49, 1122,    0,   -1,10285,10270,    7,   88,  100,   70
  260,20070907,  349,   28,   30,   50,   10,  161,  109,  201,   79, 1347,    0,   -1,10288,10277,    4,   82,   99,   61
  260,20070908,  320,   20,   22,   30,   10,  163,  102,  187,    2,  584,    7,   11,10247,10228,    8,   88,   99,   76
  260,20070909,  313,   19,   23,   30,   10,  146,  111,  179,   19,  890,    0,   -1,10214,10185,    7,   81,   99,   63
  260,20070910,  295,   33,   40,   60,   30,  145,  122,  177,   28,  816,   33,  187,10143,10121,    8,   87,   98,   67
  260,20070911,  331,   26,   28,   40,   10,  140,   81,  184,   22, 1040,    2,    3,10222,10168,    6,   83,  100,   66
  260,20070912,  294,    9,   14,   20,   10,  134,   74,  190,   32,  953,    0,    0,10272,10262,    6,   89,   99,   68
  260,20070913,  121,    7,   11,   20,    0,  126,   72,  185,   23,  992,    0,    0,10254,10213,    5,   87,   99,   63
  260,20070914,  251,   21,   24,   50,   10,  129,   58,  204,   37,  963,    4,    2,10188,10168,    4,   88,  100,   66
  260,20070915,  237,    5,   14,   20,   10,  123,   59,  192,   97, 1529,    0,    0,10240,10204,    1,   81,   99,   55
  260,20070916,  214,   35,   38,   60,   20,  156,   78,  221,   97, 1454,    0,    0,10134,10086,    2,   81,   97,   62
  260,20070917,  232,   21,   25,   40,   10,  140,  113,  155,    0,  285,  116,  103,10084,10076,    8,   97,   99,   91
  260,20070918,  315,   24,   30,   50,   20,  108,   57,  153,   63, 1175,   29,   36,10173,10083,    6,   82,   99,   48
  260,20070919,  213,   44,   44,   60,   20,  118,   52,  171,   37,  982,    6,    3,10205,10184,    6,   84,   98,   62
  260,20070920,  214,   51,   52,   70,   40,  149,  125,  175,    5,  438,   26,   58,10183,10171,    8,   86,   97,   79
  260,20070921,  208,   36,   36,   50,   20,  156,  111,  207,   30,  835,    0,   -1,10187,10176,    6,   84,   97,   63
  260,20070922,  197,   10,   14,   20,    0,  141,   93,  207,   22,  696,    0,    0,10214,10189,    6,   92,  100,   69
  260,20070923,  180,   21,   23,   40,   10,  157,   79,  232,   88, 1363,    0,    0,10197,10162,    3,   85,  100,   55
  260,20070924,  199,   38,   41,   80,   20,  139,  100,  197,   26,  549,   23,   31,10115,10085,    4,   88,   98,   69
  260,20070925,  222,   31,   33,   60,   10,  114,   90,  159,   47,  797,   66,  143,10124,10110,    6,   93,   99,   77
  260,20070926,  339,   18,   22,   40,   10,  100,   72,  125,    7,  562,   44,   21,10143,10137,    6,   95,   99,   85
  260,20070927,   25,   45,   45,   60,   20,  123,   78,  166,   77, 1199,    0,   -1,10138,10099,    4,   83,   99,   67
  260,20070928,   36,   33,   36,   60,   10,  140,  122,  169,   13,  691,   60,   82,10070,10050,    7,   90,   98,   73
  260,20070929,  291,   23,   25,   40,   10,  126,  116,  136,    0,  215,   77,   48,10100,10072,    8,   96,   99,   94
  260,20070930,  255,   12,   21,   30,   10,  122,   62,  165,   29,  737,    3,    2,10219,10157,    6,   90,  100,   63
  260,20071001,   52,   25,   26,   40,   10,  108,   61,  134,    0,  320,    0,   -1,10244,10221,    8,   91,  100,   81
  260,20071002,   56,   29,   29,   40,   20,  125,  105,  146,   10,  543,    0,    0,10217,10210,    8,   89,   95,   82
  260,20071003,   65,   10,   17,   30,   10,  136,  118,  156,    0,  177,   45,  112,10184,10168,    8,   97,  100,   93
  260,20071004,  245,   18,   21,   40,   10,  123,   58,  176,   21,  592,    0,   -1,10208,10183,    5,   95,  100,   77
  260,20071005,   34,   10,   13,   20,    0,  114,   41,  178,   41,  742,    0,    0,10248,10241,    5,   90,  100,   68
  260,20071006,   67,   23,   25,   50,   10,  116,   67,  172,  103, 1249,    0,    0,10243,10232,    2,   88,  100,   63
  260,20071007,   56,    6,   12,   20,   10,  101,   47,  182,   89, 1161,    0,    0,10222,10209,    0,   90,  100,   62
  260,20071008,   14,   10,   12,   20,    0,  103,   37,  157,   29,  698,    0,    0,10245,10222,    7,   93,  100,   78
  260,20071009,  133,   19,   22,   40,   10,  122,  100,  147,   14,  672,   28,    6,10235,10198,    8,   92,   99,   80
  260,20071010,   49,   20,   23,   30,   10,  128,   84,  169,   48,  807,    0,    0,10245,10199,    5,   88,   99,   70
  260,20071011,  265,   10,   16,   30,    0,  105,   46,  158,   73,  950,    0,    0,10267,10236,    2,   89,  100,   65
  260,20071012,  316,   17,   26,   40,   10,  143,  111,  190,   40,  653,    0,    0,10240,10219,    7,   87,   96,   74
  260,20071013,  104,   13,   15,   30,    0,  118,   70,  165,   78, 1066,    0,    0,10269,10257,    3,   84,   99,   60
  260,20071014,  146,   22,   23,   30,   20,  107,   48,  170,   98, 1112,    0,    0,10220,10183,    0,   84,  100,   63
  260,20071015,  205,   26,   30,   50,   20,  115,   62,  187,   76,  846,    0,    0,10155,10141,    2,   89,   98,   74
  260,20071016,  204,   37,   38,   60,   20,  136,  104,  180,   87,  941,    0,    0,10156,10137,    4,   85,   98,   65
  260,20071017,  252,   18,   31,   50,   20,  118,   71,  146,   14,  220,   39,   75,10155,10121,    7,   91,   99,   75
  260,20071018,  324,   23,   24,   50,   10,   91,   60,  133,   62,  802,    8,    5,10292,10223,    6,   84,  100,   60
  260,20071019,  356,   15,   18,   30,   10,   85,   48,  115,   24,  517,    5,    2,10339,10325,    7,   84,   99,   67
  260,20071020,   57,    3,   11,   20,    0,   52,   -6,  117,   87,  932,    0,    0,10366,10346,    4,   81,   99,   46
  260,20071021,  357,   15,   23,   40,    0,   92,   27,  138,   29,  523,   13,    3,10297,10273,    7,   88,   99,   67
  260,20071022,  112,   25,   28,   40,   10,   48,    8,   94,   90,  968,    0,    0,10280,10273,    1,   89,  100,   63
  260,20071023,   64,   31,   33,   50,   20,   40,  -14,   95,   90,  957,    0,    0,10277,10271,    0,   83,   99,   62
  260,20071024,   65,   40,   42,   60,   20,   80,   19,  115,   14,  435,    0,    0,10266,10257,    8,   83,   99,   72
  260,20071025,   71,   32,   33,   50,   20,   84,   70,   99,    0,  189,    0,    0,10249,10239,    8,   87,   91,   83
  260,20071026,   88,   19,   21,   30,   10,   85,   77,   99,    0,  280,    0,    0,10233,10218,    8,   82,   88,   74
  260,20071027,  189,   26,   28,   40,   10,   91,   77,  103,    0,  197,    0,    0,10267,10245,    8,   85,   92,   78
  260,20071028,  187,   49,   50,   60,   30,  102,   89,  121,    7,  391,   19,   18,10191,10138,    8,   84,   95,   73
  260,20071029,  209,   18,   25,   50,   10,   90,   59,  103,    0,   87,   83,   58,10117,10107,    8,   99,  100,   97
  260,20071030,  290,   12,   15,   30,   10,   69,   27,  125,   53,  544,   17,   40,10190,10126,    5,   94,  100,   75
  260,20071031,  218,   26,   27,   50,   10,   94,   16,  143,   21,  431,    0,    0,10283,10263,    7,   91,   99,   81
  260,20071101,  240,   25,   27,   30,   20,  127,  115,  142,    3,  227,    0,    0,10304,10293,    8,   91,   96,   82
  260,20071102,  269,   17,   18,   30,   10,  136,  123,  149,    0,  155,   16,    2,10315,10306,    8,   98,   99,   96
  260,20071103,  293,   17,   18,   30,   10,  120,   69,  141,    3,  199,   20,    5,10283,10271,    7,   95,  100,   89
  260,20071104,  335,   11,   13,   20,    0,   98,   67,  124,    3,  275,    0,   -1,10287,10275,    8,   88,   98,   67
  260,20071105,  232,   28,   33,   50,    0,   99,   75,  130,   12,  241,   23,   60,10248,10192,    7,   88,   99,   72
  260,20071106,  303,   28,   31,   50,   20,   85,   58,  111,   46,  468,   13,   14,10259,10215,    6,   82,   93,   66
  260,20071107,  271,   38,   40,   60,   20,  106,   85,  127,    0,  128,   14,    8,10197,10173,    6,   85,   90,   75
  260,20071108,  249,   33,   40,   60,   20,   95,   57,  130,   15,  273,   47,   77,10119,10054,    7,   92,   99,   85
  260,20071109,  308,   41,   44,   60,   30,   57,   29,   85,   38,  332,   73,   77,10146,10075,    6,   81,   95,   61
  260,20071110,  291,   36,   41,   60,   20,   91,   55,  114,   22,  345,   90,  115,10130,10082,    8,   85,   97,   70
  260,20071111,  308,   43,   48,   70,   20,   83,   36,  117,   31,  354,   17,   45,10098,10038,    6,   81,   88,   65
  260,20071112,  300,   26,   28,   50,   20,   55,   20,  107,   48,  404,    8,    5,10187,10163,    4,   81,   93,   63
  260,20071113,  227,   13,   32,   50,   10,   47,   24,   61,    0,  100,   20,    8,10092,10017,    8,   91,   99,   74
  260,20071114,  359,   22,   23,   40,   10,   32,    3,   65,   54,  489,    1,    1,10155,10069,    5,   83,   97,   64
  260,20071115,  355,    6,   15,   20,   10,   18,  -29,   60,   63,  550,    0,    0,10265,10230,    4,   81,   96,   55
  260,20071116,  236,   22,   23,   30,   10,   30,  -25,   77,    0,  231,    0,    0,10280,10273,    5,   92,   99,   81
  260,20071117,  202,   22,   24,   40,   10,   28,  -19,   91,   49,  442,    0,    0,10252,10209,    2,   88,  100,   70
  260,20071118,  128,   41,   42,   70,   20,   27,  -26,   67,   73,  495,    0,    0,10124,10052,    0,   85,   94,   77
  260,20071119,  135,   42,   43,   60,   30,   44,   25,   57,    4,  227,   18,   10,10080,10042,    8,   82,   90,   77
  260,20071120,  120,   38,   39,   50,   30,   76,   48,  105,   17,  299,   31,    6,10085,10050,    8,   79,   95,   65
  260,20071121,  164,   33,   35,   50,   20,   87,   60,  112,    0,   83,   17,    7,10048,10023,    5,   86,   97,   65
  260,20071122,  187,   27,   30,   40,   20,   74,   40,  127,   51,  424,    0,    0,10053,10038,    4,   92,   99,   76
  260,20071123,  329,   19,   27,   50,   10,   49,    6,   83,   17,  229,   23,   10,10166,10074,    5,   90,   99,   71
  260,20071124,  233,   34,   36,   70,   10,   46,   -6,   82,   16,  267,   12,   13,10220,10142,    7,   85,   97,   68
  260,20071125,  295,   36,   38,   50,   30,   65,   32,   89,   24,  256,   28,   23,10178,10140,    6,   83,   95,   72
  260,20071126,  311,   29,   30,   50,   20,   50,   22,   83,   18,  293,    2,    2,10257,10230,    7,   79,   92,   60
  260,20071127,  245,   16,   19,   30,   10,   54,   10,   86,   12,  264,    0,    0,10278,10259,    7,   86,   96,   67
  260,20071128,  191,   40,   40,   50,   30,   59,   47,   70,    0,  106,   13,    2,10186,10108,    8,   84,   97,   76
  260,20071129,  221,   41,   44,   60,   30,   63,   50,   80,    0,   55,   31,   26,10066,10043,    6,   91,   96,   79
  260,20071130,  215,   47,   48,   60,   20,   72,   28,   98,    0,   78,   65,   67,10060,10002,    7,   94,   97,   85
  260,20071201,  223,   69,   71,   90,   50,   90,   74,  108,   48,  378,   37,   26,10010, 9970,    6,   80,   95,   69
  260,20071202,  227,   68,   72,   90,   60,   90,   68,  114,    0,   55,   56,  130, 9913, 9823,    7,   84,   95,   70
  260,20071203,  275,   42,   43,   60,   10,   68,   26,   91,   32,  287,   47,   56, 9953, 9831,    7,   82,   97,   65
  260,20071204,  229,   34,   38,   60,   20,   76,   40,  113,    0,  139,   18,    6,10132,10049,    8,   90,   97,   81
  260,20071205,  215,   66,   69,   80,   50,  115,   98,  128,    0,   95,   22,   24,10100,10068,    8,   86,   92,   77
  260,20071206,  224,   61,   62,   80,   40,  104,   80,  131,    4,   47,  109,  239,10062, 9941,    7,   92,   97,   83
  260,20071207,  260,   74,   78,  110,   50,  101,   71,  138,   13,  193,   43,   71, 9952, 9891,    7,   78,   94,   66
  260,20071208,  205,   47,   58,   90,   40,   65,   42,   87,   17,  218,   88,  108, 9995, 9848,    7,   86,   96,   78
  260,20071209,  194,   40,   50,   70,   40,   77,   66,   94,   49,  333,   59,   51, 9857, 9844,    6,   87,   95,   73
  260,20071210,  354,   30,   34,   50,   20,   69,   51,   88,   24,  214,    7,    1,10016, 9857,    7,   92,   97,   83
  260,20071211,  338,   33,   34,   50,   20,   47,    1,   80,   43,  283,    0,   -1,10260,10176,    4,   83,   99,   70
  260,20071212,   10,   10,   11,   20,    0,   30,  -10,   53,    0,  108,    0,    0,10378,10330,    7,   97,  100,   93
  260,20071213,   65,   16,   18,   40,    0,   16,  -18,   39,   12,  136,    0,    0,10424,10418,    6,   95,   98,   90
  260,20071214,   53,   17,   19,   40,   10,    5,  -24,   43,   40,  259,    0,    0,10404,10387,    4,   92,   99,   76
  260,20071215,   72,   32,   33,   40,   20,   15,  -17,   41,   27,  212,    0,    0,10382,10373,    5,   80,   87,   74
  260,20071216,   71,   33,   34,   50,   20,  -12,  -36,   23,   64,  367,    0,    0,10394,10386,    1,   80,   88,   66
  260,20071217,   75,   47,   47,   70,   30,   -7,  -25,   11,    7,  110,    0,    0,10379,10365,    2,   82,   87,   76
  260,20071218,   58,   30,   30,   40,   20,  -18,  -34,    5,   44,  285,    0,    0,10384,10376,    2,   89,   93,   83
  260,20071219,   55,   23,   24,   30,   20,  -30,  -44,    1,   53,  430,    0,    0,10404,10390,    4,   94,   98,   85
  260,20071220,   75,   20,   20,   30,   20,  -40,  -47,  -31,    0,   66,    0,   -1,10367,10327,    8,   97,   99,   95
  260,20071221,  128,   10,   12,   20,   10,  -45,  -57,  -37,    0,   93,    0,   -1,10295,10273,    8,   99,   99,   99
  260,20071222,  167,   16,   17,   30,   10,  -33,  -69,    0,   66,  395,    0,   -1,10259,10249,    3,   98,  100,   96
  260,20071223,  206,   12,   15,   20,   10,   15,  -34,   74,   56,  295,    0,   -1,10280,10259,    6,   99,   99,   97
  260,20071224,  171,   32,   33,   50,   20,   19,   -4,   38,    0,  119,    0,    0,10260,10231,    7,   95,   99,   86
  260,20071225,  180,   46,   48,   60,   30,   33,    8,   52,   13,  186,   18,    7,10178,10148,    5,   79,   92,   64
  260,20071226,  204,   35,   35,   50,   20,   39,   29,   59,   21,  155,    0,   -1,10247,10175,    7,   97,   99,   91
  260,20071227,  196,   54,   55,   60,   50,   51,   32,   81,    0,   77,    0,    0,10286,10273,    8,   95,   99,   91
  260,20071228,  205,   60,   60,   80,   40,   69,   54,   83,   15,  181,    0,    0,10228,10155,    7,   87,   93,   81
  260,20071229,  212,   64,   67,   80,   50,   64,   41,   87,   53,  331,   42,   28,10119,10100,    4,   85,   95,   71
  260,20071230,  291,   31,   35,   60,   20,   60,    0,   93,   14,  213,   12,    3,10221,10123,    6,   83,   97,   68
  260,20071231,  195,    7,   15,   20,   10,   38,  -10,   69,    0,  145,   37,   15,10286,10278,    8,   96,   99,   83
  260,20080101,  104,   31,   32,   50,   10,   19,   -6,   45,   12,  192,    0,    0,10260,10250,    8,   96,   99,   91
  260,20080102,   80,   48,   48,   60,   30,   -6,  -24,   18,   65,  385,    0,    0,10204,10137,    4,   85,   94,   71
  260,20080103,   96,   60,   60,   80,   40,    6,  -18,   18,   29,  221,    3,    1,10079,10059,    8,   73,   83,   67
  260,20080104,  137,   54,   55,   70,   40,   33,   15,   59,    0,  106,   10,    4,10070,10015,    8,   76,   87,   69
  260,20080105,  197,   50,   55,   70,   30,   67,   46,   85,   13,  163,   71,   87,10004, 9978,    7,   89,   95,   82
  260,20080106,  214,   28,   33,   50,   20,   37,   14,   78,   63,  385,   10,   14,10094,10022,    3,   93,   99,   82
  260,20080107,  236,   59,   68,  100,   50,   71,   36,   90,   25,  193,   45,   54,10079,10029,    7,   81,   97,   63
  260,20080108,  200,   49,   52,   70,   40,   60,   42,   78,    2,  128,    0,    0,10159,10105,    6,   87,   93,   76
  260,20080109,  213,   56,   59,   70,   50,   65,   46,   87,   22,  243,   17,   12,10105,10078,    6,   84,   93,   76
  260,20080110,  195,   64,   65,   80,   50,   76,   46,  104,   17,  235,   40,   28,10077,10033,    6,   83,   92,   75
  260,20080111,  181,   52,   54,   70,   40,   97,   84,  110,    2,  113,  118,  126, 9982, 9939,    8,   88,   95,   79
  260,20080112,  224,   40,   49,   70,   30,   58,   28,   86,   29,  250,   10,    5,10046, 9937,    5,   85,   94,   71
  260,20080113,  164,   47,   50,   60,   40,   56,   25,   92,    5,  197,   11,    3,10114,10055,    6,   84,   95,   71
  260,20080114,  180,   60,   63,   80,   50,   66,   23,   91,   15,  249,    3,    1,10027,10019,    7,   81,   87,   77
  260,20080115,  188,   84,   85,  110,   60,   85,   71,  101,    0,   59,   87,   82, 9923, 9838,    8,   85,   91,   78
  260,20080116,  213,   55,   56,  100,   20,   72,   16,   99,   30,  291,    0,   -1, 9946, 9836,    5,   83,   96,   75
  260,20080117,  199,   47,   52,   80,   20,   61,    8,   97,    0,  105,   24,   39,10033, 9973,    7,   92,   99,   80
  260,20080118,  235,   66,   69,  100,   50,   97,   74,  123,    0,  103,   81,  100,10095,10017,    8,   88,   95,   81
  260,20080119,  249,   51,   53,   90,   20,  109,   97,  124,    0,   43,  157,  147,10170,10121,    8,   96,   99,   90
  260,20080120,  242,   74,   74,   80,   60,  116,  104,  125,    0,   53,   58,   17,10180,10171,    8,   91,   97,   88
  260,20080121,  240,   76,   78,  100,   50,  101,   87,  110,    0,   94,  116,  113,10092,10014,    8,   90,   97,   78
  260,20080122,  316,   22,   34,   70,   20,   44,    4,   93,   63,  471,   17,    9,10215,10035,    3,   83,   96,   61
  260,20080123,  210,   50,   52,   70,   30,   69,   23,  103,    0,   74,   24,    9,10261,10241,    8,   89,   95,   85
  260,20080124,  247,   45,   50,   60,   30,   85,   32,  103,    0,   72,   35,   20,10265,10231,    6,   83,   95,   67
  260,20080125,  234,   58,   59,   80,   30,   66,   24,   92,   20,  283,    0,    0,10341,10329,    4,   82,   88,   76
  260,20080126,  244,   58,   60,   80,   50,   82,   61,  113,   42,  461,    0,    0,10309,10285,    5,   83,   91,   67
  260,20080127,  267,   44,   45,   70,   20,   86,   76,   97,   23,  311,    2,    1,10301,10265,    8,   84,   90,   80
  260,20080128,  234,   23,   24,   40,   20,   83,   71,   96,    0,  197,    0,    0,10328,10310,    8,   84,   94,   72
  260,20080129,  208,   37,   38,   40,   30,   64,   57,   71,    0,  125,    0,    0,10274,10231,    8,   83,   87,   80
  260,20080130,  253,   24,   32,   40,   20,   46,    6,   73,   22,  246,   60,   36,10233,10206,    5,   88,   97,   74
  260,20080131,  208,   77,   79,  120,   30,   45,   14,   73,    2,  175,   33,   55,10076, 9951,    7,   84,   92,   75
  260,20080201,  242,   72,   73,  100,   50,   59,   19,   79,   25,  348,   15,    9, 9947, 9925,    6,   71,   92,   58
  260,20080202,  245,   36,   46,   70,   20,   31,    4,   62,   60,  556,   37,   78,10119, 9980,    5,   79,   96,   62
  260,20080203,  161,   53,   56,   70,   40,   31,    9,   48,   70,  530,    0,   -1,10098,10005,    3,   71,   83,   56
  260,20080204,  190,   42,   50,   60,   40,   59,   33,   83,   16,  225,   10,    2,10023, 9960,    5,   79,   91,   67
  260,20080205,  195,   66,   70,   80,   50,   78,   37,  115,    2,  103,   71,   54,10054,10035,    7,   89,   95,   80
  260,20080206,  269,   45,   50,   80,   20,   73,   15,  108,    8,  181,   15,   13,10189,10046,    5,   86,   94,   79
  260,20080207,  205,   30,   31,   50,   20,   49,   -8,   81,   31,  392,    0,   -1,10357,10337,    6,   86,   99,   71
  260,20080208,  163,   30,   32,   40,   20,   68,   27,  117,   81,  752,    0,    0,10353,10337,    2,   68,   94,   40
  260,20080209,  146,   24,   25,   40,   20,   56,    9,  124,   85,  787,    0,    0,10345,10335,    0,   66,   88,   44
  260,20080210,  129,   23,   25,   40,   20,   55,   -3,  134,   75,  777,    0,    0,10357,10350,    0,   66,   94,   44
  260,20080211,  113,   23,   25,   40,   20,   54,  -13,  141,   83,  782,    0,    0,10358,10351,    0,   79,   97,   47
  260,20080212,   54,   16,   17,   30,    0,   50,  -23,  141,   89,  806,    0,    0,10359,10353,    0,   81,   98,   47
  260,20080213,   60,   22,   23,   40,   20,   17,   -8,   34,    0,  162,    0,    0,10374,10364,    8,   98,   99,   95
  260,20080214,   60,   24,   25,   50,   10,   32,    5,   50,    0,  147,    0,    0,10379,10368,    8,   92,   97,   79
  260,20080215,   73,   43,   44,   70,   30,   20,  -17,   52,   85,  954,    0,    0,10406,10379,    1,   65,   89,   45
  260,20080216,   93,   36,   38,   60,   20,   -5,  -37,   42,   90,  983,    0,    0,10449,10435,    0,   60,   77,   45
  260,20080217,  184,    8,   16,   20,    0,   -7,  -69,   84,   86,  986,    0,    0,10401,10374,    0,   70,   92,   36
