DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20100709,178,23,40,10,248,146,344,108,0,0,10168,2,60,97,27
20100710,326,22,70,10,248,165,327,108,24,296,10172,3,64,96,38
20100711,253,25,50,10,229,184,293,123,5,18,10156,4,78,97,57
20100712,225,31,60,10,208,169,258,75,10,25,10118,5,77,88,60
20100713,178,21,30,10,207,144,265,40,0,0,10099,6,71,94,51
20100714,177,35,60,10,214,173,286,98,20,150,10056,6,75,98,45
20100715,204,52,80,20,188,163,225,79,0,0,10105,4,66,86,51
20100716,201,39,70,10,191,150,241,51,18,21,10134,5,73,98,49
20100717,240,37,60,20,171,118,211,90,7,12,10198,4,74,97,48
20100718,207,22,40,10,176,102,233,135,0,0,10262,1,70,99,39
20100719,152,15,30,10,207,118,275,140,0,0,10220,0,65,99,36
20100720,137,29,50,10,232,137,293,74,0,0,10127,6,59,99,37
20100721,202,27,40,10,221,187,259,47,0,0,10071,6,62,80,48
20100722,220,24,40,10,184,125,235,45,2,6,10134,4,73,99,47
20100723,312,21,40,0,174,105,226,91,0,0,10180,3,76,99,57
20100724,316,25,40,10,166,126,204,139,0,0,10215,3,64,89,39
20100725,248,25,40,10,168,121,198,27,17,12,10159,7,80,91,67
20100726,315,29,60,10,168,125,206,27,42,61,10138,6,84,97,66
20100727,220,22,40,10,177,119,212,42,15,15,10170,7,82,99,59
20100728,298,31,50,20,187,144,223,94,30,81,10145,6,75,98,55
20100729,302,31,60,10,167,138,207,46,13,10,10125,7,78,95,58
20100730,291,19,30,0,177,135,227,103,0,0,10141,4,73,97,49
20100731,207,30,50,10,185,141,215,6,14,10,10126,8,84,97,72
20100801,262,19,40,0,182,128,228,48,4,1,10133,6,77,98,57
20100802,225,14,20,0,161,106,201,6,14,26,10153,7,89,99,70
20100803,272,25,40,10,172,107,221,119,0,0,10149,4,75,99,50
20100804,222,35,60,10,165,139,201,17,21,32,10068,8,82,94,64
20100805,292,25,40,0,153,91,202,68,1,1,10102,4,79,99,57
20100806,182,20,40,10,164,76,233,112,0,0,10167,3,70,100,37
20100807,175,20,30,10,175,144,208,0,36,25,10164,8,82,98,65
20100808,314,23,40,10,171,123,209,53,7,6,10165,5,86,99,69
20100809,221,17,30,10,179,123,223,62,6,14,10165,6,76,99,52
20100810,203,37,50,10,175,116,225,17,22,20,10123,6,84,95,64
20100811,269,27,50,0,169,96,213,96,10,6,10124,5,76,98,47
20100812,248,21,40,10,141,82,203,46,5,5,10144,5,83,99,59
20100813,208,23,50,10,156,95,210,100,0,0,10162,5,78,100,50
20100814,64,23,50,0,182,101,242,87,0,0,10173,4,71,99,45
20100815,7,54,80,30,175,153,202,8,50,189,10139,7,82,99,65
20100816,50,19,30,10,192,166,223,31,25,35,10072,7,84,98,64
20100817,260,38,50,20,164,151,180,0,19,7,10076,8,90,97,74
20100818,248,39,60,20,169,144,199,48,14,27,10065,7,78,93,54
20100819,217,34,60,10,168,132,210,62,0,0,10143,6,77,94,57
20100820,204,33,50,20,207,143,276,102,0,0,10180,3,67,87,48
20100821,226,38,50,20,214,175,259,48,0,0,10202,5,78,91,62
20100822,239,29,50,0,198,174,225,25,0,0,10141,8,84,98,76
20100823,221,55,100,10,193,168,214,36,58,132,10005,7,83,98,68
20100824,245,57,90,20,168,135,199,108,14,20,10074,4,67,85,48
20100825,254,25,40,0,165,136,205,52,57,64,10141,6,76,95,53
20100826,217,28,50,10,168,135,204,0,183,506,10055,8,95,99,87
20100827,349,34,60,20,148,101,172,12,55,30,10064,7,87,99,69
20100828,265,31,60,10,135,86,184,73,31,56,10159,5,82,99,60
20100829,257,42,70,30,126,97,167,26,112,256,10091,8,88,95,73
20100830,342,54,80,20,141,101,179,77,59,95,10157,5,80,94,64
20100831,337,22,40,10,128,67,187,91,0,0,10238,3,81,99,57
20100901,17,15,30,0,123,59,185,62,0,0,10215,3,83,99,61
20100902,358,16,30,0,129,62,177,28,0,0,10210,5,86,100,67
20100903,343,13,30,0,140,76,196,74,0,0,10213,4,82,99,57
20100904,29,24,40,10,138,70,195,93,0,0,10221,1,76,98,50
20100905,80,31,40,10,135,72,197,111,0,0,10225,1,72,97,46
20100906,101,59,90,30,151,90,205,113,0,0,10148,3,63,88,45
20100907,114,49,80,30,125,108,150,0,63,121,10052,8,87,94,58
20100908,110,33,50,10,155,123,210,23,37,42,10020,8,91,99,75
20100909,278,25,40,10,162,112,208,67,0,0,10131,4,83,99,60
20100910,212,32,40,20,158,112,183,2,18,13,10191,7,90,99,80
20100911,203,34,60,10,184,149,233,92,0,0,10171,5,77,97,53
20100912,269,24,40,10,153,95,191,29,27,8,10202,6,88,98,67
20100913,237,33,60,10,149,78,191,53,4,1,10238,6,77,99,48
20100914,233,59,80,30,156,135,167,0,176,219,10138,8,94,96,88
20100915,251,51,80,20,139,104,171,82,41,66,10078,5,73,96,47
20100916,258,32,60,10,125,90,172,51,35,63,10082,6,86,97,62
20100917,264,29,40,20,114,86,150,43,41,27,10132,7,86,97,60
20100918,265,25,40,10,117,74,167,63,0,0,10175,6,74,98,51
20100919,220,38,60,20,133,83,162,2,0,0,10154,8,80,89,68
20100920,226,44,70,20,153,126,181,15,0,0,10142,6,83,96,72
20100921,171,16,20,10,144,97,186,37,0,0,10204,5,94,99,78
20100922,159,20,30,10,151,87,225,100,0,0,10181,1,85,100,57
20100923,158,20,40,10,160,117,208,34,35,226,10090,6,88,99,68
20100924,293,29,50,10,149,122,178,30,10,11,10020,7,85,99,70
20100925,298,31,50,10,113,78,150,84,6,8,10072,4,76,99,58
20100926,70,19,40,0,86,44,144,37,0,0,10079,5,93,99,73
20100927,245,15,30,0,100,43,127,0,122,55,10112,8,98,99,94
20100928,38,16,20,10,127,85,150,0,7,1,10168,8,94,99,82
20100929,110,25,40,10,97,58,142,81,0,0,10192,4,84,99,63
20100930,137,21,30,10,100,65,149,0,65,42,10140,7,96,99,91
20101001,155,36,60,10,120,60,170,76,40,42,10110,5,84,99,65
20101002,165,42,60,30,153,122,182,8,90,78,10073,8,93,98,81
20101003,148,45,70,30,182,147,223,71,0,0,10027,4,79,91,66
20101004,141,27,50,10,172,130,220,30,0,0,10007,7,84,99,67
20101005,187,33,40,20,167,136,195,26,0,0,10042,7,86,96,73
20101006,178,35,50,10,160,123,192,4,46,17,10104,8,88,99,71
20101007,76,25,40,10,140,97,169,1,0,0,10201,8,94,100,84
20101008,90,36,50,20,142,111,163,0,0,0,10192,5,91,99,81
20101009,91,35,50,20,136,95,194,88,0,0,10164,0,79,99,61
20101010,66,37,40,30,113,71,179,102,0,0,10151,0,75,89,51
20101011,40,35,50,20,96,46,162,98,0,0,10178,0,75,98,46
20101012,33,29,60,10,85,51,134,58,0,0,10193,5,88,99,68
20101013,342,12,20,0,83,28,130,10,0,0,10185,6,89,99,67
20101014,331,15,30,10,94,23,125,1,0,0,10181,8,91,99,77
20101015,285,19,30,10,103,76,128,2,89,92,10141,8,95,99,86
20101016,24,43,80,10,74,42,103,36,0,0,10162,4,80,99,64
20101017,26,26,50,0,47,-10,107,87,0,0,10241,1,83,99,56
20101018,209,35,60,0,68,-18,126,44,7,10,10181,6,84,99,61
20101019,253,29,50,20,90,68,127,34,120,324,10056,7,92,99,74
20101020,299,26,40,20,62,35,93,56,74,122,10127,6,89,99,72
20101021,234,50,70,20,78,29,115,70,8,6,10203,5,73,99,53
20101022,216,48,60,30,90,67,125,29,0,0,10169,6,83,88,71
20101023,205,58,70,40,72,48,86,0,64,60,10036,8,85,95,76
20101024,289,30,50,20,75,29,117,72,18,41,10100,3,81,98,57
20101025,326,21,40,10,53,0,113,80,0,0,10247,2,85,99,56
20101026,205,38,60,10,64,0,101,3,24,12,10262,7,83,99,62
20101027,203,51,60,40,89,67,107,0,78,66,10193,8,94,99,87
20101028,211,45,60,30,113,89,136,0,0,0,10170,7,90,98,82
20101029,165,43,60,30,100,59,131,5,0,0,10064,8,84,95,69
20101030,189,32,40,20,112,69,134,12,9,3,10012,5,88,99,69
20101031,112,26,60,10,92,54,133,13,34,9,10028,7,95,99,83
20101101,330,17,30,10,82,50,92,0,0,0,10115,8,97,99,92
20101102,210,49,80,20,110,83,130,2,21,7,10109,8,92,99,82
20101103,235,52,90,20,128,107,147,32,80,58,10110,8,85,99,62
20101104,238,77,90,60,152,145,159,1,0,0,10161,8,84,92,80
20101105,248,51,90,10,137,94,150,0,125,205,10173,8,94,99,81
20101106,265,19,40,0,93,74,116,8,93,111,10127,8,95,99,84
20101107,54,28,40,20,55,8,82,18,37,62,10042,5,92,99,76
20101108,114,48,70,20,49,3,80,14,9,3,9822,7,87,99,73
20101109,59,45,60,30,46,42,53,5,53,26,9796,8,94,96,92
20101110,346,29,40,20,54,24,85,17,75,92,9931,7,91,98,73
20101111,204,68,100,30,68,34,107,5,67,129,9939,7,84,94,72
20101112,246,71,90,20,113,98,128,14,56,43,9906,8,77,99,62
20101113,219,33,50,10,104,88,115,0,28,13,9941,8,93,99,85
20101114,212,45,90,30,112,84,132,0,104,58,9956,8,91,99,78
20101115,233,18,30,0,58,2,106,23,0,0,10139,5,90,99,69
20101116,142,13,20,0,20,-11,60,52,0,0,10217,6,99,99,97
20101117,84,29,40,10,39,6,53,0,0,0,10133,8,90,99,80
20101118,119,19,30,10,53,40,69,17,0,0,10095,8,92,97,82
20101119,177,19,20,10,71,42,87,11,12,9,10137,8,94,99,88
20101120,166,16,30,10,70,41,94,42,0,0,10144,6,89,99,72
20101121,53,35,50,10,52,27,83,44,0,0,10102,4,91,99,74
20101122,25,34,50,20,45,18,63,10,0,0,10069,7,85,99,73
20101123,305,23,40,10,46,15,76,23,0,0,10059,7,87,99,64
20101124,256,20,30,10,35,4,63,39,0,0,10054,6,90,99,75
20101125,123,23,30,10,24,1,48,11,0,0,10028,7,93,99,84
20101126,133,17,30,0,0,-28,38,50,0,0,10047,5,90,98,63
20101127,144,28,40,20,-5,-44,16,0,6,1,10042,5,92,98,83
20101128,62,31,50,20,-30,-52,5,68,0,0,10072,0,89,98,72
20101129,57,34,40,20,-22,-45,-7,0,46,17,10101,8,90,98,81
20101130,64,58,70,40,-16,-37,-5,12,0,0,10145,8,76,86,62
20101201,66,70,80,50,-62,-78,-37,21,0,0,10087,7,67,77,57
20101202,73,30,50,0,-69,-79,-61,0,68,14,10099,7,86,98,75
20101203,200,25,40,0,-54,-97,-25,24,14,4,10112,7,88,98,76
20101204,183,55,70,40,-21,-63,8,7,92,44,10101,7,90,99,76
20101205,228,38,70,20,23,-11,47,22,59,28,10015,6,93,99,78
20101206,130,15,20,10,-4,-33,23,15,0,0,10021,7,96,99,89
20101207,52,24,30,10,-23,-38,-13,4,0,0,10055,8,98,99,97
20101208,7,28,40,20,-21,-47,-4,0,0,0,10089,6,96,98,88
20101209,291,37,60,20,27,-24,54,30,24,25,10215,6,86,98,68
20101210,255,31,50,10,38,-10,71,5,3,1,10263,7,96,99,90
20101211,283,46,50,40,71,60,80,0,11,4,10195,8,88,97,80
20101212,358,39,60,20,31,-34,68,13,6,8,10200,5,78,88,68
20101213,291,24,50,0,-17,-65,20,0,6,1,10248,6,89,98,72
20101214,357,22,40,10,-25,-59,1,10,0,0,10309,4,86,97,69
20101215,328,22,40,10,4,-57,36,23,22,21,10284,7,93,99,78
20101216,243,40,70,10,15,-27,45,0,89,124,10044,7,96,99,90
20101217,224,30,50,10,-22,-56,-6,8,41,24,9939,6,94,99,85
20101218,134,32,50,20,-41,-60,-15,18,20,36,9965,7,91,97,81
20101219,42,29,50,10,-49,-57,-39,0,45,64,9948,8,94,98,93
20101220,167,18,30,10,-77,-111,-47,46,0,0,10040,4,96,100,93
20101221,70,18,30,10,-39,-85,-16,0,4,1,10050,8,95,97,93
20101222,39,34,40,20,-21,-29,-11,0,0,0,10047,8,94,99,90
20101223,28,58,70,30,-7,-22,0,0,28,5,10053,8,88,94,83
20101224,21,60,70,40,-12,-24,-3,12,0,0,10131,8,78,85,69
20101225,357,28,40,10,-16,-33,6,45,3,1,10242,7,81,98,67
20101226,260,21,30,10,5,-59,48,42,17,18,10244,6,94,100,79
20101227,196,35,50,30,-6,-16,9,4,0,0,10212,8,92,99,83
20101228,133,27,30,20,4,-3,12,0,4,1,10192,8,84,88,79
20101229,124,23,30,10,4,-16,18,17,0,0,10230,8,89,94,83
20101230,137,10,20,0,-16,-55,19,59,0,0,10256,5,94,98,82
20101231,240,18,30,10,25,6,37,0,33,7,10247,8,99,99,95
20110101,289,26,30,20,35,-3,59,12,15,6,10211,6,93,99,75
20110102,300,22,40,20,23,-7,53,57,0,0,10238,4,87,99,73
20110103,242,20,30,10,7,-36,36,28,4,1,10228,5,93,99,81
20110104,198,44,50,30,9,0,24,47,0,0,10156,8,83,96,73
20110105,175,53,60,40,3,-15,35,50,14,5,10055,6,77,95,68
20110106,221,30,50,10,44,33,52,0,168,155,9954,8,98,99,93
20110107,155,32,50,10,47,-5,92,0,16,5,10040,7,98,99,93
20110108,210,56,100,20,88,49,120,5,46,48,10004,8,89,99,73
20110109,233,39,50,20,38,10,67,52,0,0,10110,2,85,96,64
20110110,170,32,40,20,9,-25,49,65,0,0,10181,3,95,99,85
20110111,191,52,70,30,32,-3,62,0,43,21,10061,8,91,99,79
20110112,220,38,50,20,57,29,85,0,136,105,10120,8,95,99,83
20110113,238,43,60,20,95,83,106,0,123,125,10093,8,98,99,95
20110114,241,59,70,40,99,75,116,0,174,193,10103,8,95,99,89
20110115,217,61,70,40,89,70,100,0,0,0,10183,7,86,94,78
20110116,202,50,60,40,97,80,125,25,0,0,10206,5,82,90,73
20110117,205,38,60,20,81,50,96,0,14,5,10203,8,91,97,85
20110118,344,19,30,0,44,19,61,3,63,108,10247,7,94,99,84
20110119,305,23,40,10,36,14,66,21,13,16,10298,5,95,99,83
20110120,359,29,50,10,20,-28,50,67,0,0,10324,1,88,98,71
20110121,322,15,30,0,9,-38,37,8,0,0,10360,8,98,99,94
20110122,360,32,50,20,45,22,61,2,9,3,10319,8,91,99,79
20110123,352,33,50,10,51,23,66,0,10,3,10283,8,95,99,89
20110124,323,31,40,10,55,45,68,0,33,14,10250,8,92,99,79
20110125,291,41,60,10,47,7,69,31,46,54,10121,7,87,99,65
20110126,46,25,50,0,13,-4,40,2,0,0,10113,7,90,99,75
20110127,51,45,60,30,0,-31,14,56,0,0,10221,5,78,91,63
20110128,59,33,50,20,-24,-49,11,79,0,0,10246,0,79,93,63
20110129,41,28,40,20,-30,-56,6,79,0,0,10219,1,91,98,80
20110130,53,29,40,20,-14,-53,14,3,0,0,10228,6,92,99,86
20110131,70,18,30,10,-13,-29,0,0,0,0,10258,8,87,95,81
20110201,217,37,50,20,-7,-33,24,0,11,9,10257,8,92,99,87
20110202,212,50,70,20,35,22,45,0,10,12,10257,8,97,99,91
20110203,227,50,80,40,56,39,80,44,23,20,10228,5,90,99,74
20110204,234,99,110,80,91,65,104,0,30,6,10157,8,83,90,77
20110205,240,106,120,90,108,103,116,3,0,0,10171,8,80,84,76
20110206,238,87,100,70,100,84,113,0,0,0,10206,7,77,84,69
20110207,231,68,90,40,84,71,104,20,0,0,10161,7,75,82,69
20110208,266,22,40,0,43,-28,92,83,0,0,10226,1,82,99,55
20110209,156,26,40,10,30,-37,94,71,0,0,10213,2,84,99,66
20110210,213,37,50,20,75,36,104,4,79,91,10143,8,93,99,82
20110211,274,30,50,10,78,47,95,0,54,21,10122,8,97,99,91
20110212,133,41,60,20,55,31,85,0,97,124,10123,8,97,99,93
20110213,164,39,50,30,62,34,81,20,0,0,10088,8,90,99,79
20110214,163,30,50,10,63,44,82,5,32,11,10045,7,92,99,86
20110215,142,37,50,20,59,35,79,34,5,6,9984,7,88,99,78
20110216,149,29,40,20,63,20,104,81,6,2,9988,3,87,97,70
20110217,63,35,50,20,38,6,101,70,0,0,10062,3,85,99,58
20110218,91,35,50,30,10,4,15,0,0,0,10157,8,83,87,80
20110219,97,53,70,30,21,6,50,15,0,0,10160,7,81,88,72
20110220,88,56,70,40,3,-24,27,23,0,0,10173,6,73,79,65
20110221,97,45,60,30,-19,-46,21,90,0,0,10178,1,64,74,54
20110222,116,33,40,20,-20,-64,25,91,0,0,10196,3,66,80,53
20110223,165,44,60,30,4,-23,37,5,76,38,10216,7,78,99,59
20110224,163,24,50,10,42,9,68,0,39,13,10221,8,99,99,98
20110225,181,30,40,10,68,51,81,0,3,1,10256,8,99,99,97
20110226,193,40,50,30,73,60,95,3,90,68,10124,8,97,99,84
20110227,310,50,70,20,43,13,62,0,186,196,10131,8,94,99,88
20110228,25,27,30,20,24,10,34,0,37,14,10263,8,98,99,95
20110301,34,44,60,30,25,12,41,1,0,0,10362,8,91,95,83
20110302,45,44,60,30,19,-14,64,95,0,0,10355,2,80,94,61
20110303,35,41,60,30,6,-25,60,99,0,0,10340,1,83,96,59
20110304,28,28,40,10,-2,-37,47,96,0,0,10324,1,87,98,61
20110305,11,20,40,0,26,-7,61,8,0,0,10293,7,90,99,74
20110306,28,32,50,10,19,-28,67,92,0,0,10317,2,76,98,55
20110307,112,34,50,20,20,-29,79,100,0,0,10319,0,57,82,34
20110308,194,37,60,20,46,-13,110,101,0,0,10216,0,54,76,38
20110309,242,52,70,30,67,43,101,26,13,12,10143,6,78,95,63
20110310,235,69,90,40,77,43,103,0,1,1,10108,7,83,89,75
20110311,249,38,60,10,67,10,106,67,0,0,10145,5,72,94,50
20110312,159,32,60,20,85,7,127,63,0,0,10064,7,75,96,56
20110313,175,30,40,20,106,91,131,2,30,13,10042,8,83,99,71
20110314,51,17,40,0,107,83,138,16,30,29,10151,8,92,99,77
20110315,78,53,70,30,113,79,164,66,0,0,10164,4,84,99,65
20110316,65,53,70,40,72,47,119,57,0,0,10120,5,84,93,67
20110317,343,30,50,20,57,45,84,0,0,0,10123,8,90,99,80
20110318,289,25,30,10,64,45,95,3,78,113,10223,8,91,97,74
20110319,20,21,40,0,41,-17,102,85,0,0,10334,3,81,99,36
20110320,178,13,30,0,38,-28,118,97,0,0,10341,2,75,99,39
20110321,227,17,30,0,59,-29,143,111,0,0,10350,0,73,99,41
20110322,339,18,40,0,78,-12,162,108,0,0,10377,1,77,99,50
20110323,36,20,30,10,83,25,150,77,0,0,10398,3,82,99,56
20110324,36,17,40,0,90,0,166,108,0,0,10342,1,80,99,58
20110325,5,21,40,10,92,36,148,65,0,0,10205,6,76,99,54
20110326,33,23,30,10,48,7,80,6,0,0,10176,7,83,99,67
20110327,54,25,40,20,62,-6,129,115,0,0,10148,1,66,87,41
20110328,347,17,30,0,47,-19,102,44,0,0,10163,3,81,99,57
20110329,155,15,30,0,60,-25,146,117,0,0,10151,0,77,99,46
20110330,206,29,60,0,90,3,154,18,11,18,10131,6,87,99,68
20110331,230,58,80,30,113,92,140,10,50,55,10126,8,92,98,84
20110401,229,48,60,30,126,99,161,19,0,0,10198,7,89,96,76
20110402,175,39,60,20,153,90,232,96,1,1,10132,3,77,98,45
20110403,255,24,40,20,118,92,153,24,7,15,10135,8,84,99,71
20110404,247,43,60,20,103,82,141,46,0,0,10204,6,75,94,53
20110405,223,56,90,40,99,70,119,0,0,0,10229,7,78,94,60
20110406,242,38,50,20,144,103,208,58,0,0,10253,5,84,99,57
20110407,297,32,50,10,122,60,164,63,0,0,10254,3,76,99,61
20110408,300,25,40,0,100,35,163,116,0,0,10259,3,79,99,50
20110409,18,29,50,10,104,56,162,98,0,0,10261,2,71,99,37
20110410,48,25,40,10,112,44,187,121,0,0,10249,0,69,99,39
20110411,275,26,60,0,128,45,220,106,22,49,10195,3,71,99,40
20110412,305,47,60,30,84,56,112,83,7,7,10242,4,75,94,56
20110413,295,28,50,10,82,12,132,98,0,0,10223,4,73,99,46
20110414,255,13,20,10,85,14,126,3,0,0,10197,8,82,99,63
20110415,160,13,30,0,103,22,163,92,0,0,10213,4,68,99,38
20110416,217,14,30,0,104,24,169,27,0,0,10227,6,70,99,35
20110417,21,20,40,10,125,76,179,55,0,0,10248,4,73,99,45
20110418,114,30,50,10,126,30,188,128,0,0,10199,0,60,99,32
20110419,134,25,40,10,152,75,238,128,0,0,10153,0,59,99,32
20110420,89,19,40,10,155,56,246,130,0,0,10156,0,63,99,27
20110421,116,19,50,10,164,63,250,114,0,0,10141,1,64,99,28
20110422,122,25,50,0,182,92,263,77,0,0,10107,4,58,99,28
20110423,52,29,50,10,189,99,263,122,0,0,10121,1,53,95,23
20110424,36,19,30,10,178,89,260,106,0,0,10168,0,63,99,28
20110425,47,31,50,10,167,78,239,134,0,0,10207,0,53,95,30
20110426,25,38,60,10,142,71,212,117,0,0,10219,3,64,98,38
20110427,2,46,60,30,124,94,157,55,0,0,10201,6,76,90,66
20110428,54,34,50,20,141,109,190,61,10,10,10150,6,79,93,58
20110429,68,48,80,20,168,101,229,88,0,0,10121,3,66,96,40
20110430,69,63,80,50,155,98,214,121,0,0,10112,1,46,57,36
20110501,67,63,90,40,129,69,185,136,0,0,10127,0,42,54,28
20110502,58,60,80,40,98,53,148,135,0,0,10132,1,48,68,28
20110503,41,43,60,20,82,22,141,140,0,0,10179,0,51,89,31
20110504,352,25,40,0,80,3,141,101,0,0,10222,3,71,99,49
20110505,123,20,40,10,106,0,184,134,0,0,10227,2,62,98,33
20110506,133,28,40,20,150,51,223,118,0,0,10189,2,53,92,29
20110507,140,43,60,30,203,109,278,118,0,0,10159,2,47,66,30
20110508,148,40,60,20,213,158,269,69,0,0,10171,6,49,87,36
20110509,339,18,30,10,163,110,204,42,6,4,10226,6,87,99,71
20110510,353,22,40,10,165,101,232,41,25,49,10250,6,77,99,50
20110511,289,22,40,0,150,90,209,124,0,0,10222,4,72,99,37
20110512,263,33,60,10,131,83,174,71,0,0,10187,5,74,99,47
20110513,269,25,40,0,136,80,187,91,0,0,10199,5,71,99,49
20110514,279,36,60,10,120,74,155,77,0,0,10167,5,70,99,49
20110515,292,35,60,20,117,84,154,58,4,22,10217,6,71,95,56
20110516,249,44,60,30,131,110,150,4,67,50,10205,8,86,97,76
20110517,259,32,40,20,140,107,168,10,12,5,10191,8,81,94,69
20110518,221,33,50,10,140,115,169,23,0,0,10159,7,83,95,72
20110519,27,20,30,10,122,60,160,27,50,13,10180,6,85,99,61
20110520,280,21,40,0,132,40,212,115,0,0,10190,2,76,99,48
20110521,161,18,30,10,145,48,221,142,0,0,10200,1,71,99,39
20110522,236,43,70,10,148,107,186,43,26,73,10167,5,74,99,51
20110523,219,47,70,30,160,103,214,125,0,0,10210,3,64,94,38
20110524,271,45,70,20,136,99,162,135,0,0,10243,3,58,84,35
20110525,164,25,40,10,150,59,215,134,0,0,10234,2,59,99,30
20110526,220,60,80,40,147,116,179,24,17,28,10084,7,61,94,45
20110527,274,38,50,10,124,95,152,61,10,18,10145,7,75,96,59
20110528,227,52,70,30,129,95,165,32,17,8,10145,6,78,92,59
20110529,227,53,70,30,159,125,217,45,0,0,10130,6,75,89,49
20110530,211,30,60,10,191,91,281,114,3,1,10110,4,67,99,30
20110531,317,34,40,20,135,95,167,30,33,34,10172,6,81,97,53
20110601,333,24,40,10,135,49,200,152,0,0,10298,0,66,99,38
20110602,30,35,60,10,160,52,222,152,0,0,10331,0,65,99,38
20110603,44,48,70,20,188,122,251,145,0,0,10292,1,71,96,49
20110604,39,53,70,30,210,138,277,133,0,0,10189,1,65,91,44
20110605,16,32,50,10,166,132,215,39,22,20,10086,7,87,96,74
20110606,337,20,30,10,160,116,213,8,49,74,10032,8,91,98,79
20110607,222,23,30,10,153,114,195,42,20,33,10053,7,78,96,61
20110608,257,36,50,10,145,111,184,57,43,21,10072,5,69,95,46
20110609,243,34,50,10,139,72,186,103,4,1,10142,3,68,97,46
20110610,190,20,40,0,130,57,198,31,34,45,10148,7,78,99,44
20110611,225,29,50,0,115,59,163,84,17,53,10165,4,78,99,46
20110612,191,25,50,10,138,47,183,93,0,0,10175,4,61,100,42
20110613,208,39,50,20,163,137,196,9,13,17,10138,7,79,91,59
20110614,323,23,40,10,165,103,208,115,0,0,10183,4,68,97,42
20110615,235,21,40,10,174,98,233,46,2,1,10157,6,74,97,57
20110616,224,31,50,10,150,126,177,16,89,249,10108,7,88,96,79
20110617,184,39,50,20,143,112,175,45,25,33,10097,6,78,95,52
20110618,224,64,90,40,141,107,172,48,79,130,10012,7,80,92,60
20110619,254,47,60,30,136,118,166,12,64,64,10085,7,87,95,68
20110620,206,29,40,20,154,111,191,75,0,0,10126,6,78,95,60
20110621,233,43,60,30,173,144,211,36,14,10,10118,7,76,96,54
20110622,228,44,70,20,158,146,176,28,3,2,10107,7,70,82,59
20110623,241,49,70,20,154,123,190,77,12,25,10141,6,73,88,56
20110624,283,30,50,10,141,105,182,73,4,4,10212,5,73,94,53
20110625,221,35,40,20,142,117,167,0,114,51,10218,8,93,97,84
20110626,206,23,30,20,194,162,237,81,4,1,10226,4,83,96,64
20110627,136,35,60,20,238,158,302,151,0,0,10170,0,69,94,46
20110628,138,31,70,20,249,192,322,66,38,288,10137,6,72,96,47
20110629,308,32,50,10,169,114,196,71,10,22,10186,5,83,98,62
20110630,302,29,60,10,152,88,197,127,0,0,10230,4,69,100,44
20110701,322,31,50,10,144,95,184,97,12,15,10230,3,71,94,56
20110702,320,29,50,10,138,86,176,58,0,0,10186,4,72,97,55
20110703,338,31,50,10,146,90,190,117,0,0,10168,3,71,96,52
20110704,10,25,40,0,155,98,205,102,0,0,10173,4,74,99,56
20110705,111,19,30,10,182,92,243,117,0,0,10132,3,69,97,42
20110706,224,36,60,10,175,111,212,65,7,9,10079,6,72,97,48
20110707,183,32,60,10,176,118,221,63,0,0,10079,6,68,95,44
20110708,201,40,70,10,178,133,215,70,0,0,10091,6,67,90,45
20110709,224,36,60,20,168,122,208,60,34,49,10134,5,75,96,50
20110710,249,25,40,0,165,97,225,117,0,0,10184,3,72,98,42
20110711,15,18,30,0,179,93,237,96,0,0,10197,4,70,100,45
20110712,25,48,70,20,180,135,238,38,65,589,10145,7,76,99,53
20110713,337,50,70,30,134,127,141,0,139,43,10116,8,94,97,92
20110714,262,69,90,40,137,125,163,0,205,475,10081,8,95,97,92
20110715,275,31,50,0,171,128,222,110,22,22,10159,4,77,99,49
20110716,185,37,60,10,163,129,211,9,105,150,10040,8,86,98,60
20110717,208,51,70,30,159,134,192,53,24,30,9964,7,80,94,62
20110718,210,55,70,40,152,139,173,2,61,29,9987,8,83,92,73
20110719,203,24,40,10,166,116,208,68,0,0,10042,6,74,92,53
20110720,316,16,30,10,171,145,226,33,10,32,10086,8,81,99,47
20110721,13,25,40,10,167,125,202,11,0,0,10107,7,81,99,57
20110722,325,34,50,10,152,126,186,50,0,0,10126,7,71,94,51
20110723,271,47,60,30,135,113,170,50,60,88,10090,6,78,95,58
20110724,268,46,60,20,124,110,133,0,177,250,10067,7,94,96,91
20110725,229,18,30,10,150,71,197,45,0,0,10087,5,80,99,57
20110726,261,20,30,10,155,133,186,2,34,12,10127,8,87,99,68
20110727,81,17,40,10,170,125,217,53,0,0,10182,6,84,99,67
20110728,2,26,40,10,188,150,243,50,0,0,10196,5,82,100,63
20110729,322,27,40,10,157,127,189,15,0,0,10208,7,81,98,65
20110730,316,24,30,10,147,131,168,0,0,0,10191,8,78,91,65
20110731,295,13,20,0,142,80,181,23,0,0,10173,6,75,100,58
20110801,152,17,30,10,153,61,217,131,0,0,10165,0,77,100,56
20110802,131,21,40,10,208,115,267,105,0,0,10154,4,74,100,49
20110803,324,20,30,0,197,141,234,0,5,1,10138,7,84,99,68
