 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20070904,  336,   27,   29,   60,   10,  120,  117,   61,  170,   29,   91,   68, 1678,    8,   20,   14,10247,10286,10205,   63,   80,    2,   79,   99,   49,   26
  260,20070905,  202,   14,   15,   30,    0,   50,  117,   47,  153,   22,    0,    0,  455,   53,   17,    4,10285,10293,10276,    5,   70,    7,   96,   99,   84,    7
  260,20070906,  351,   28,   29,   50,   10,   90,  167,  127,  207,  103,   49,   37, 1122,    0,   -1,   -1,10285,10300,10270,    1,   75,    7,   88,  100,   70,   19
  260,20070907,  349,   28,   30,   50,   10,  100,  161,  109,  201,   71,   79,   60, 1347,    0,   -1,   -1,10288,10295,10277,   27,   83,    4,   82,   99,   61,   23
  260,20070908,  320,   20,   22,   30,   10,   70,  163,  102,  187,   71,    2,    2,  584,    7,   11,    9,10247,10272,10228,   57,   75,    8,   88,   99,   76,   10
  260,20070909,  313,   19,   23,   30,   10,   80,  146,  111,  179,   90,   19,   14,  890,    0,   -1,   -1,10214,10224,10185,   61,   82,    7,   81,   99,   63,   15
  260,20070910,  295,   33,   40,   60,   30,  130,  145,  122,  177,  113,   28,   21,  816,   33,  187,  162,10143,10172,10121,   56,   75,    8,   87,   98,   67,   13
  260,20070911,  331,   26,   28,   40,   10,   90,  140,   81,  184,   58,   22,   17, 1040,    2,    3,    3,10222,10263,10168,   14,   80,    6,   83,  100,   66,   17
  260,20070912,  294,    9,   14,   20,   10,   50,  134,   74,  190,   51,   32,   25,  953,    0,    0,    0,10272,10281,10262,    8,   77,    6,   89,   99,   68,   15
  260,20070913,  121,    7,   11,   20,    0,   40,  126,   72,  185,   56,   23,   18,  992,    0,    0,    0,10254,10278,10213,    2,   81,    5,   87,   99,   63,   16
  260,20070914,  251,   21,   24,   50,   10,  120,  129,   58,  204,   43,   37,   29,  963,    4,    2,    2,10188,10220,10168,    4,   75,    4,   88,  100,   66,   15
  260,20070915,  237,    5,   14,   20,   10,   50,  123,   59,  192,   37,   97,   76, 1529,    0,    0,    0,10240,10269,10204,    3,   79,    1,   81,   99,   55,   24
  260,20070916,  214,   35,   38,   60,   20,  130,  156,   78,  221,   42,   97,   77, 1454,    0,    0,    0,10134,10197,10086,   59,   81,    2,   81,   97,   62,   24
  260,20070917,  232,   21,   25,   40,   10,   70,  140,  113,  155,  113,    0,    0,  285,  116,  103,   30,10084,10091,10076,   25,   65,    8,   97,   99,   91,    5
  260,20070918,  315,   24,   30,   50,   20,  130,  108,   57,  153,   48,   63,   50, 1175,   29,   36,   23,10173,10228,10083,   65,   82,    6,   82,   99,   48,   18
  260,20070919,  213,   44,   44,   60,   20,  120,  118,   52,  171,   34,   37,   30,  982,    6,    3,    3,10205,10223,10184,   57,   81,    6,   84,   98,   62,   15
  260,20070920,  214,   51,   52,   70,   40,  120,  149,  125,  175,  126,    5,    4,  438,   26,   58,   49,10183,10194,10171,   30,   75,    8,   86,   97,   79,    7
  260,20070921,  208,   36,   36,   50,   20,  100,  156,  111,  207,   76,   30,   24,  835,    0,   -1,   -1,10187,10200,10176,   56,   82,    6,   84,   97,   63,   14
  260,20070922,  197,   10,   14,   20,    0,   50,  141,   93,  207,   67,   22,   18,  696,    0,    0,    0,10214,10224,10189,    1,   72,    6,   92,  100,   69,   11
  260,20070923,  180,   21,   23,   40,   10,   80,  157,   79,  232,   55,   88,   72, 1363,    0,    0,    0,10197,10219,10162,    0,   77,    3,   85,  100,   55,   23
  260,20070924,  199,   38,   41,   80,   20,  170,  139,  100,  197,   67,   26,   21,  549,   23,   31,   17,10115,10155,10085,   49,   80,    4,   88,   98,   69,    9
  260,20070925,  222,   31,   33,   60,   10,  130,  114,   90,  159,   61,   47,   39,  797,   66,  143,   53,10124,10143,10110,    4,   75,    6,   93,   99,   77,   12
  260,20070926,  339,   18,   22,   40,   10,   90,  100,   72,  125,   43,    7,    6,  562,   44,   21,    5,10143,10153,10137,    2,   70,    6,   95,   99,   85,    8
  260,20070927,   25,   45,   45,   60,   20,  120,  123,   78,  166,   62,   77,   65, 1199,    0,   -1,   -1,10138,10157,10099,   56,   80,    4,   83,   99,   67,   19
  260,20070928,   36,   33,   36,   60,   10,  120,  140,  122,  169,  119,   13,   11,  691,   60,   82,   35,10070,10092,10050,   28,   74,    7,   90,   98,   73,   11
  260,20070929,  291,   23,   25,   40,   10,   80,  126,  116,  136,  112,    0,    0,  215,   77,   48,   16,10100,10152,10072,   31,   65,    8,   96,   99,   94,    3
  260,20070930,  255,   12,   21,   30,   10,   70,  122,   62,  165,   49,   29,   25,  737,    3,    2,    2,10219,10259,10157,    2,   82,    6,   90,  100,   63,   11
  260,20071001,   52,   25,   26,   40,   10,   60,  108,   61,  134,   44,    0,    0,  320,    0,   -1,   -1,10244,10260,10221,    6,   70,    8,   91,  100,   81,    5
  260,20071002,   56,   29,   29,   40,   20,   70,  125,  105,  146,   98,   10,    9,  543,    0,    0,    0,10217,10223,10210,   57,   69,    8,   89,   95,   82,    8
  260,20071003,   65,   10,   17,   30,   10,   50,  136,  118,  156,  115,    0,    0,  177,   45,  112,   45,10184,10205,10168,    4,   59,    8,   97,  100,   93,    3
  260,20071004,  245,   18,   21,   40,   10,   70,  123,   58,  176,   42,   21,   18,  592,    0,   -1,   -1,10208,10240,10183,    0,   75,    5,   95,  100,   77,    9
  260,20071005,   34,   10,   13,   20,    0,   50,  114,   41,  178,   28,   41,   36,  742,    0,    0,    0,10248,10258,10241,    2,   80,    5,   90,  100,   68,   11
  260,20071006,   67,   23,   25,   50,   10,   70,  116,   67,  172,   45,  103,   91, 1249,    0,    0,    0,10243,10252,10232,   10,   77,    2,   88,  100,   63,   19
  260,20071007,   56,    6,   12,   20,   10,   40,  101,   47,  182,   28,   89,   79, 1161,    0,    0,    0,10222,10233,10209,    1,   65,    0,   90,  100,   62,   17
  260,20071008,   14,   10,   12,   20,    0,   40,  103,   37,  157,   31,   29,   26,  698,    0,    0,    0,10245,10266,10222,    1,   70,    7,   93,  100,   78,   10
  260,20071009,  133,   19,   22,   40,   10,   60,  122,  100,  147,   96,   14,   13,  672,   28,    6,    3,10235,10265,10198,   19,   62,    8,   92,   99,   80,   10
  260,20071010,   49,   20,   23,   30,   10,   60,  128,   84,  169,   60,   48,   43,  807,    0,    0,    0,10245,10284,10199,   21,   59,    5,   88,   99,   70,   13
  260,20071011,  265,   10,   16,   30,    0,   60,  105,   46,  158,   16,   73,   66,  950,    0,    0,    0,10267,10288,10236,    6,   69,    2,   89,  100,   65,   14
  260,20071012,  316,   17,   26,   40,   10,   80,  143,  111,  190,  102,   40,   37,  653,    0,    0,    0,10240,10268,10219,   28,   75,    7,   87,   96,   74,   11
  260,20071013,  104,   13,   15,   30,    0,   50,  118,   70,  165,   30,   78,   72, 1066,    0,    0,    0,10269,10283,10257,   41,   81,    3,   84,   99,   60,   16
  260,20071014,  146,   22,   23,   30,   20,   50,  107,   48,  170,   14,   98,   91, 1112,    0,    0,    0,10220,10252,10183,    1,   80,    0,   84,  100,   63,   17
  260,20071015,  205,   26,   30,   50,   20,  110,  115,   62,  187,   31,   76,   71,  846,    0,    0,    0,10155,10178,10141,   22,   62,    2,   89,   98,   74,   13
  260,20071016,  204,   37,   38,   60,   20,  120,  136,  104,  180,   79,   87,   82,  941,    0,    0,    0,10156,10168,10137,   33,   67,    4,   85,   98,   65,   15
  260,20071017,  252,   18,   31,   50,   20,  110,  118,   71,  146,   53,   14,   13,  220,   39,   75,   33,10155,10217,10121,   26,   75,    7,   91,   99,   75,    3
  260,20071018,  324,   23,   24,   50,   10,  120,   91,   60,  133,   26,   62,   59,  802,    8,    5,    2,10292,10331,10223,   65,   82,    6,   84,  100,   60,   11
  260,20071019,  356,   15,   18,   30,   10,   80,   85,   48,  115,   25,   24,   23,  517,    5,    2,    2,10339,10361,10325,   59,   80,    7,   84,   99,   67,    7
  260,20071020,   57,    3,   11,   20,    0,   30,   52,   -6,  117,  -18,   87,   84,  932,    0,    0,    0,10366,10383,10346,   13,   83,    4,   81,   99,   46,   12
  260,20071021,  357,   15,   23,   40,    0,   80,   92,   27,  138,   23,   29,   28,  523,   13,    3,    2,10297,10343,10273,   20,   80,    7,   88,   99,   67,    7
  260,20071022,  112,   25,   28,   40,   10,   80,   48,    8,   94,  -23,   90,   88,  968,    0,    0,    0,10280,10289,10273,    5,   76,    1,   89,  100,   63,   12
  260,20071023,   64,   31,   33,   50,   20,  100,   40,  -14,   95,  -42,   90,   88,  957,    0,    0,    0,10277,10285,10271,   39,   80,    0,   83,   99,   62,   12
  260,20071024,   65,   40,   42,   60,   20,  100,   80,   19,  115,  -15,   14,   14,  435,    0,    0,    0,10266,10271,10257,   57,   75,    8,   83,   99,   72,    6
  260,20071025,   71,   32,   33,   50,   20,   80,   84,   70,   99,   64,    0,    0,  189,    0,    0,    0,10249,10265,10239,   56,   64,    8,   87,   91,   83,    3
  260,20071026,   88,   19,   21,   30,   10,   60,   85,   77,   99,   73,    0,    0,  280,    0,    0,    0,10233,10252,10218,   56,   60,    8,   82,   88,   74,    4
  260,20071027,  189,   26,   28,   40,   10,   80,   91,   77,  103,   75,    0,    0,  197,    0,    0,    0,10267,10283,10245,   39,   50,    8,   85,   92,   78,    3
  260,20071028,  187,   49,   50,   60,   30,  120,  102,   89,  121,   85,    7,    7,  391,   19,   18,   10,10191,10244,10138,   30,   58,    8,   84,   95,   73,    6
  260,20071029,  209,   18,   25,   50,   10,   90,   90,   59,  103,   22,    0,    0,   87,   83,   58,    9,10117,10134,10107,    3,   35,    8,   99,  100,   97,    1
  260,20071030,  290,   12,   15,   30,   10,   80,   69,   27,  125,   -4,   53,   54,  544,   17,   40,   23,10190,10260,10126,    4,   75,    5,   94,  100,   75,    7
  260,20071031,  218,   26,   27,   50,   10,   90,   94,   16,  143,   -4,   21,   22,  431,    0,    0,    0,10283,10297,10263,   10,   70,    7,   91,   99,   81,    6
  260,20071101,  240,   25,   27,   30,   20,   70,  127,  115,  142,  110,    3,    3,  227,    0,    0,    0,10304,10318,10293,   49,   70,    8,   91,   96,   82,    4
  260,20071102,  269,   17,   18,   30,   10,   50,  136,  123,  149,  121,    0,    0,  155,   16,    2,    1,10315,10324,10306,   24,   58,    8,   98,   99,   96,    2
  260,20071103,  293,   17,   18,   30,   10,   50,  120,   69,  141,   25,    3,    3,  199,   20,    5,    2,10283,10300,10271,   15,   69,    7,   95,  100,   89,    3
  260,20071104,  335,   11,   13,   20,    0,   50,   98,   67,  124,   28,    3,    3,  275,    0,   -1,   -1,10287,10296,10275,   59,   80,    8,   88,   98,   67,    4
  260,20071105,  232,   28,   33,   50,    0,  120,   99,   75,  130,   50,   12,   13,  241,   23,   60,   37,10248,10293,10192,   28,   74,    7,   88,   99,   72,    4
  260,20071106,  303,   28,   31,   50,   20,  140,   85,   58,  111,   33,   46,   49,  468,   13,   14,    5,10259,10292,10215,   65,   80,    6,   82,   93,   66,    7
  260,20071107,  271,   38,   40,   60,   20,  120,  106,   85,  127,   64,    0,    0,  128,   14,    8,    4,10197,10256,10173,   60,   75,    6,   85,   90,   75,    2
  260,20071108,  249,   33,   40,   60,   20,  170,   95,   57,  130,   12,   15,   16,  273,   47,   77,   25,10119,10193,10054,   57,   70,    7,   92,   99,   85,    4
  260,20071109,  308,   41,   44,   60,   30,  170,   57,   29,   85,   16,   38,   41,  332,   73,   77,   17,10146,10195,10075,   60,   80,    6,   81,   95,   61,    4
  260,20071110,  291,   36,   41,   60,   20,  140,   91,   55,  114,   54,   22,   24,  345,   90,  115,   36,10130,10159,10082,   36,   75,    8,   85,   97,   70,    5
  260,20071111,  308,   43,   48,   70,   20,  160,   83,   36,  117,   11,   31,   34,  354,   17,   45,   37,10098,10160,10038,   60,   80,    6,   81,   88,   65,    5
  260,20071112,  300,   26,   28,   50,   20,  110,   55,   20,  107,  -18,   48,   53,  404,    8,    5,    4,10187,10201,10163,   65,   80,    4,   81,   93,   63,    5
  260,20071113,  227,   13,   32,   50,   10,  100,   47,   24,   61,   -6,    0,    0,  100,   20,    8,    4,10092,10182,10017,   22,   75,    8,   91,   99,   74,    1
  260,20071114,  359,   22,   23,   40,   10,   70,   32,    3,   65,  -23,   54,   61,  489,    1,    1,    1,10155,10224,10069,   32,   83,    5,   83,   97,   64,    6
  260,20071115,  355,    6,   15,   20,   10,   40,   18,  -29,   60,  -67,   63,   71,  550,    0,    0,    0,10265,10281,10230,   62,   83,    4,   81,   96,   55,    6
  260,20071116,  236,   22,   23,   30,   10,   60,   30,  -25,   77,  -62,    0,    0,  231,    0,    0,    0,10280,10286,10273,    3,   70,    5,   92,   99,   81,    3
  260,20071117,  202,   22,   24,   40,   10,   70,   28,  -19,   91,  -49,   49,   56,  442,    0,    0,    0,10252,10277,10209,    1,   75,    2,   88,  100,   70,    5
  260,20071118,  128,   41,   42,   70,   20,  120,   27,  -26,   67,  -62,   73,   84,  495,    0,    0,    0,10124,10204,10052,   50,   66,    0,   85,   94,   77,    6
  260,20071119,  135,   42,   43,   60,   30,  110,   44,   25,   57,   23,    4,    5,  227,   18,   10,    8,10080,10113,10042,   58,   70,    8,   82,   90,   77,    3
  260,20071120,  120,   38,   39,   50,   30,   90,   76,   48,  105,   44,   17,   20,  299,   31,    6,    2,10085,10109,10050,   56,   79,    8,   79,   95,   65,    4
  260,20071121,  164,   33,   35,   50,   20,   80,   87,   60,  112,   30,    0,    0,   83,   17,    7,    4,10048,10074,10023,   35,   73,    5,   86,   97,   65,    1
  260,20071122,  187,   27,   30,   40,   20,   80,   74,   40,  127,   -2,   51,   60,  424,    0,    0,    0,10053,10071,10038,    1,   75,    4,   92,   99,   76,    6
  260,20071123,  329,   19,   27,   50,   10,  130,   49,    6,   83,  -46,   17,   20,  229,   23,   10,    5,10166,10250,10074,   12,   75,    5,   90,   99,   71,    3
  260,20071124,  233,   34,   36,   70,   10,  130,   46,   -6,   82,  -47,   16,   19,  267,   12,   13,    8,10220,10261,10142,   50,   80,    7,   85,   97,   68,    3
  260,20071125,  295,   36,   38,   50,   30,  160,   65,   32,   89,    0,   24,   29,  256,   28,   23,    8,10178,10226,10140,   59,   75,    6,   83,   95,   72,    3
  260,20071126,  311,   29,   30,   50,   20,  130,   50,   22,   83,  -13,   18,   22,  293,    2,    2,    2,10257,10275,10230,   65,   80,    7,   79,   92,   60,    4
  260,20071127,  245,   16,   19,   30,   10,   50,   54,   10,   86,  -26,   12,   15,  264,    0,    0,    0,10278,10289,10259,   28,   80,    7,   86,   96,   67,    3
  260,20071128,  191,   40,   40,   50,   30,   90,   59,   47,   70,   38,    0,    0,  106,   13,    2,    1,10186,10252,10108,   32,   69,    8,   84,   97,   76,    1
  260,20071129,  221,   41,   44,   60,   30,  110,   63,   50,   80,   23,    0,    0,   55,   31,   26,   12,10066,10099,10043,   31,   70,    6,   91,   96,   79,    1
  260,20071130,  215,   47,   48,   60,   20,  130,   72,   28,   98,  -15,    0,    0,   78,   65,   67,   30,10060,10086,10002,   39,   67,    7,   94,   97,   85,    1
  260,20071201,  223,   69,   71,   90,   50,  160,   90,   74,  108,   66,   48,   59,  378,   37,   26,    9,10010,10034, 9970,   47,   80,    6,   80,   95,   69,    5
  260,20071202,  227,   68,   72,   90,   60,  180,   90,   68,  114,   57,    0,    0,   55,   56,  130,   35, 9913,10004, 9823,   56,   73,    7,   84,   95,   70,    1
  260,20071203,  275,   42,   43,   60,   10,  140,   68,   26,   91,    7,   32,   40,  287,   47,   56,   19, 9953,10038, 9831,   57,   80,    7,   82,   97,   65,    4
  260,20071204,  229,   34,   38,   60,   20,  100,   76,   40,  113,    9,    0,    0,  139,   18,    6,    2,10132,10161,10049,   41,   70,    8,   90,   97,   81,    2
  260,20071205,  215,   66,   69,   80,   50,  140,  115,   98,  128,   86,    0,    0,   95,   22,   24,    8,10100,10144,10068,   57,   75,    8,   86,   92,   77,    1
  260,20071206,  224,   61,   62,   80,   40,  150,  104,   80,  131,   65,    4,    5,   47,  109,  239,   63,10062,10128, 9941,   43,   64,    7,   92,   97,   83,    1
  260,20071207,  260,   74,   78,  110,   50,  210,  101,   71,  138,   66,   13,   16,  193,   43,   71,   30, 9952,10036, 9891,   43,   79,    7,   78,   94,   66,    3
  260,20071208,  205,   47,   58,   90,   40,  170,   65,   42,   87,   39,   17,   22,  218,   88,  108,   27, 9995,10071, 9848,   45,   75,    7,   86,   96,   78,    3
  260,20071209,  194,   40,   50,   70,   40,  110,   77,   66,   94,   44,   49,   62,  333,   59,   51,   11, 9857, 9875, 9844,   56,   75,    6,   87,   95,   73,    5
  260,20071210,  354,   30,   34,   50,   20,   90,   69,   51,   88,    8,   24,   31,  214,    7,    1,    1,10016,10165, 9857,   56,   70,    7,   92,   97,   83,    3
  260,20071211,  338,   33,   34,   50,   20,  100,   47,    1,   80,  -46,   43,   55,  283,    0,   -1,   -1,10260,10326,10176,   26,   75,    4,   83,   99,   70,    4
  260,20071212,   10,   10,   11,   20,    0,   40,   30,  -10,   53,  -49,    0,    0,  108,    0,    0,    0,10378,10414,10330,    2,   58,    7,   97,  100,   93,    1
  260,20071213,   65,   16,   18,   40,    0,   50,   16,  -18,   39,  -51,   12,   15,  136,    0,    0,    0,10424,10430,10418,    7,   58,    6,   95,   98,   90,    2
  260,20071214,   53,   17,   19,   40,   10,   70,    5,  -24,   43,  -58,   40,   51,  259,    0,    0,    0,10404,10422,10387,    1,   68,    4,   92,   99,   76,    3
  260,20071215,   72,   32,   33,   40,   20,   70,   15,  -17,   41,  -27,   27,   35,  212,    0,    0,    0,10382,10391,10373,   58,   75,    5,   80,   87,   74,    2
  260,20071216,   71,   33,   34,   50,   20,   70,  -12,  -36,   23,  -48,   64,   83,  367,    0,    0,    0,10394,10400,10386,   59,   76,    1,   80,   88,   66,    4
  260,20071217,   75,   47,   47,   70,   30,  110,   -7,  -25,   11,  -40,    7,    9,  110,    0,    0,    0,10379,10391,10365,   58,   69,    2,   82,   87,   76,    1
  260,20071218,   58,   30,   30,   40,   20,   60,  -18,  -34,    5,  -56,   44,   57,  285,    0,    0,    0,10384,10392,10376,   35,   57,    2,   89,   93,   83,    3
  260,20071219,   55,   23,   24,   30,   20,   50,  -30,  -44,    1,  -57,   53,   69,  430,    0,    0,    0,10404,10413,10390,    4,   50,    4,   94,   98,   85,    4
  260,20071220,   75,   20,   20,   30,   20,   40,  -40,  -47,  -31,  -45,    0,    0,   66,    0,   -1,   -1,10367,10398,10327,    5,   24,    8,   97,   99,   95,    1
  260,20071221,  128,   10,   12,   20,   10,   30,  -45,  -57,  -37,  -58,    0,    0,   93,    0,   -1,   -1,10295,10322,10273,    2,   16,    8,   99,   99,   99,    1
  260,20071222,  167,   16,   17,   30,   10,   40,  -33,  -69,    0,  -80,   66,   85,  395,    0,   -1,   -1,10259,10272,10249,    1,   50,    3,   98,  100,   96,    4
  260,20071223,  206,   12,   15,   20,   10,   40,   15,  -34,   74,  -57,   56,   73,  295,    0,   -1,   -1,10280,10291,10259,    0,   60,    6,   99,   99,   97,    3
  260,20071224,  171,   32,   33,   50,   20,   80,   19,   -4,   38,  -26,    0,    0,  119,    0,    0,    0,10260,10283,10231,    0,   58,    7,   95,   99,   86,    1
  260,20071225,  180,   46,   48,   60,   30,   90,   33,    8,   52,   -1,   13,   17,  186,   18,    7,    6,10178,10226,10148,   50,   72,    5,   79,   92,   64,    2
  260,20071226,  204,   35,   35,   50,   20,   80,   39,   29,   59,  -14,   21,   27,  155,    0,   -1,   -1,10247,10303,10175,    3,   58,    7,   97,   99,   91,    2
  260,20071227,  196,   54,   55,   60,   50,  100,   51,   32,   81,   29,    0,    0,   77,    0,    0,    0,10286,10301,10273,    8,   59,    8,   95,   99,   91,    1
  260,20071228,  205,   60,   60,   80,   40,  130,   69,   54,   83,   40,   15,   19,  181,    0,    0,    0,10228,10270,10155,   50,   70,    7,   87,   93,   81,    2
  260,20071229,  212,   64,   67,   80,   50,  140,   64,   41,   87,   34,   53,   68,  331,   42,   28,    7,10119,10146,10100,   45,   75,    4,   85,   95,   71,    4
  260,20071230,  291,   31,   35,   60,   20,  110,   60,    0,   93,  -43,   14,   18,  213,   12,    3,    1,10221,10278,10123,   58,   80,    6,   83,   97,   68,    3
  260,20071231,  195,    7,   15,   20,   10,   40,   38,  -10,   69,  -39,    0,    0,  145,   37,   15,    6,10286,10293,10278,    1,   70,    8,   96,   99,   83,    2
  260,20080101,  104,   31,   32,   50,   10,   70,   19,   -6,   45,   -7,   12,   15,  192,    0,    0,    0,10260,10275,10250,    0,   57,    8,   96,   99,   91,    2
  260,20080102,   80,   48,   48,   60,   30,  100,   -6,  -24,   18,  -38,   65,   83,  385,    0,    0,    0,10204,10247,10137,   32,   75,    4,   85,   94,   71,    4
  260,20080103,   96,   60,   60,   80,   40,  110,    6,  -18,   18,  -27,   29,   37,  221,    3,    1,    1,10079,10129,10059,   59,   67,    8,   73,   83,   67,    2
  260,20080104,  137,   54,   55,   70,   40,  110,   33,   15,   59,   12,    0,    0,  106,   10,    4,    3,10070,10091,10015,   58,   69,    8,   76,   87,   69,    1
  260,20080105,  197,   50,   55,   70,   30,  130,   67,   46,   85,   30,   13,   16,  163,   71,   87,   16,10004,10022, 9978,   58,   70,    7,   89,   95,   82,    2
  260,20080106,  214,   28,   33,   50,   20,   90,   37,   14,   78,  -24,   63,   79,  385,   10,   14,   13,10094,10135,10022,    3,   70,    3,   93,   99,   82,    5
  260,20080107,  236,   59,   68,  100,   50,  190,   71,   36,   90,   31,   25,   31,  193,   45,   54,   21,10079,10156,10029,   48,   73,    7,   81,   97,   63,    3
  260,20080108,  200,   49,   52,   70,   40,  120,   60,   42,   78,   20,    2,    3,  128,    0,    0,    0,10159,10182,10105,   57,   70,    6,   87,   93,   76,    2
  260,20080109,  213,   56,   59,   70,   50,  120,   65,   46,   87,   28,   22,   27,  243,   17,   12,    6,10105,10133,10078,   60,   75,    6,   84,   93,   76,    3
  260,20080110,  195,   64,   65,   80,   50,  140,   76,   46,  104,   31,   17,   21,  235,   40,   28,    9,10077,10129,10033,   59,   75,    6,   83,   92,   75,    3
  260,20080111,  181,   52,   54,   70,   40,  120,   97,   84,  110,   72,    2,    2,  113,  118,  126,   26, 9982,10026, 9939,   57,   75,    8,   88,   95,   79,    2
  260,20080112,  224,   40,   49,   70,   30,  140,   58,   28,   86,  -10,   29,   36,  250,   10,    5,    3,10046,10137, 9937,   59,   75,    5,   85,   94,   71,    3
  260,20080113,  164,   47,   50,   60,   40,  100,   56,   25,   92,    6,    5,    6,  197,   11,    3,    2,10114,10139,10055,   42,   75,    6,   84,   95,   71,    3
  260,20080114,  180,   60,   63,   80,   50,  130,   66,   23,   91,   16,   15,   18,  249,    3,    1,    1,10027,10047,10019,   62,   75,    7,   81,   87,   77,    3
  260,20080115,  188,   84,   85,  110,   60,  170,   85,   71,  101,   56,    0,    0,   59,   87,   82,   17, 9923,10017, 9838,   57,   75,    8,   85,   91,   78,    1
  260,20080116,  213,   55,   56,  100,   20,  160,   72,   16,   99,  -25,   30,   36,  291,    0,   -1,   -1, 9946,10044, 9836,   38,   75,    5,   83,   96,   75,    4
  260,20080117,  199,   47,   52,   80,   20,  130,   61,    8,   97,  -31,    0,    0,  105,   24,   39,   18,10033,10077, 9973,    3,   75,    7,   92,   99,   80,    1
  260,20080118,  235,   66,   69,  100,   50,  190,   97,   74,  123,   58,    0,    0,  103,   81,  100,   27,10095,10129,10017,   50,   66,    8,   88,   95,   81,    1
  260,20080119,  249,   51,   53,   90,   20,  160,  109,   97,  124,   92,    0,    0,   43,  157,  147,   36,10170,10209,10121,   20,   64,    8,   96,   99,   90,    1
  260,20080120,  242,   74,   74,   80,   60,  180,  116,  104,  125,  101,    0,    0,   53,   58,   17,    3,10180,10192,10171,   50,   67,    8,   91,   97,   88,    1
  260,20080121,  240,   76,   78,  100,   50,  170,  101,   87,  110,   83,    0,    0,   94,  116,  113,   24,10092,10165,10014,   34,   75,    8,   90,   97,   78,    1
  260,20080122,  316,   22,   34,   70,   20,  140,   44,    4,   93,  -38,   63,   74,  471,   17,    9,    7,10215,10297,10035,   65,   81,    3,   83,   96,   61,    6
  260,20080123,  210,   50,   52,   70,   30,  110,   69,   23,  103,  -12,    0,    0,   74,   24,    9,    5,10261,10295,10241,   46,   69,    8,   89,   95,   85,    1
  260,20080124,  247,   45,   50,   60,   30,  130,   85,   32,  103,   -4,    0,    0,   72,   35,   20,    8,10265,10346,10231,   56,   78,    6,   83,   95,   67,    1
  260,20080125,  234,   58,   59,   80,   30,  150,   66,   24,   92,  -20,   20,   23,  283,    0,    0,    0,10341,10353,10329,   64,   73,    4,   82,   88,   76,    4
  260,20080126,  244,   58,   60,   80,   50,  150,   82,   61,  113,   48,   42,   48,  461,    0,    0,    0,10309,10327,10285,   62,   71,    5,   83,   91,   67,    6
  260,20080127,  267,   44,   45,   70,   20,  130,   86,   76,   97,   68,   23,   26,  311,    2,    1,    1,10301,10338,10265,   64,   73,    8,   84,   90,   80,    4
  260,20080128,  234,   23,   24,   40,   20,   60,   83,   71,   96,   64,    0,    0,  197,    0,    0,    0,10328,10340,10310,   57,   72,    8,   84,   94,   72,    3
  260,20080129,  208,   37,   38,   40,   30,   70,   64,   57,   71,   55,    0,    0,  125,    0,    0,    0,10274,10306,10231,   50,   65,    8,   83,   87,   80,    2
  260,20080130,  253,   24,   32,   40,   20,   90,   46,    6,   73,  -41,   22,   25,  246,   60,   36,   12,10233,10258,10206,   14,   75,    5,   88,   97,   74,    3
  260,20080131,  208,   77,   79,  120,   30,  200,   45,   14,   73,  -25,    2,    2,  175,   33,   55,   23,10076,10237, 9951,   56,   75,    7,   84,   92,   75,    2
  260,20080201,  242,   72,   73,  100,   50,  180,   59,   19,   79,   18,   25,   28,  348,   15,    9,    6, 9947, 9964, 9925,   40,   81,    6,   71,   92,   58,    5
  260,20080202,  245,   36,   46,   70,   20,  140,   31,    4,   62,   -4,   60,   66,  556,   37,   78,   40,10119,10170, 9980,    9,   82,    5,   79,   96,   62,    7
  260,20080203,  161,   53,   56,   70,   40,  120,   31,    9,   48,   -3,   70,   76,  530,    0,   -1,   -1,10098,10163,10005,   70,   84,    3,   71,   83,   56,    6
  260,20080204,  190,   42,   50,   60,   40,  110,   59,   33,   83,   10,   16,   17,  225,   10,    2,    2,10023,10102, 9960,   65,   80,    5,   79,   91,   67,    3
  260,20080205,  195,   66,   70,   80,   50,  140,   78,   37,  115,   21,    2,    2,  103,   71,   54,    8,10054,10102,10035,   58,   75,    7,   89,   95,   80,    1
  260,20080206,  269,   45,   50,   80,   20,  140,   73,   15,  108,  -23,    8,    9,  181,   15,   13,    9,10189,10334,10046,   58,   75,    5,   86,   94,   79,    2
  260,20080207,  205,   30,   31,   50,   20,   90,   49,   -8,   81,  -45,   31,   33,  392,    0,   -1,   -1,10357,10367,10337,   32,   75,    6,   86,   99,   71,    5
  260,20080208,  163,   30,   32,   40,   20,   70,   68,   27,  117,    2,   81,   85,  752,    0,    0,    0,10353,10369,10337,   58,   83,    2,   68,   94,   40,   10
  260,20080209,  146,   24,   25,   40,   20,   60,   56,    9,  124,  -33,   85,   89,  787,    0,    0,    0,10345,10352,10335,   70,   83,    0,   66,   88,   44,   10
